red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
11.0,24.8,13.5,9.1,1.5,6.0,21.1,7.0,9.6,1.0,8.0,21.1,10.2,10.9,1.0,13.0,23.7,15.5,12.0,1.3,26,35
5.0,21.2,7.7,5.5,0.9,9.0,21.9,8.7,8.1,1.0,14.0,22.3,8.7,10.3,1.1,4.0,17.5,7.0,15.3,0.9,25,9
7.0,21.8,7.8,8.2,0.9,3.0,17.3,7.4,15.0,1.0,6.0,22.4,12.4,11.2,1.0,5.0,22.9,12.6,9.0,1.4,13,31
10.0,24.1,16.2,6.7,1.4,7.0,24.0,17.0,11.1,1.5,5.0,20.4,6.8,6.6,0.8,6.0,21.8,14.8,12.4,1.3,29,19
11.0,24.9,17.0,10.8,1.5,8.0,24.0,12.2,8.3,1.4,2.0,16.0,4.7,16.6,0.6,12.0,22.8,10.3,9.9,1.3,38,0
8.0,25.1,11.6,7.5,1.4,11.0,24.7,14.3,10.9,1.5,7.0,24.0,12.3,7.0,1.5,4.0,15.6,3.7,17.9,0.3,43,27
5.0,21.7,7.1,6.0,1.1,6.0,21.8,8.5,7.7,1.2,6.0,23.7,15.7,6.6,1.6,11.0,26.4,18.2,8.2,1.7,0,34
9.0,24.0,11.8,5.6,1.6,7.0,21.7,10.0,8.2,1.2,5.0,20.4,5.5,7.5,1.1,3.0,18.8,11.6,11.1,1.2,41,20
6.0,21.3,7.5,9.3,1.1,5.0,20.2,5.3,11.2,0.8,9.0,21.1,10.4,11.0,1.1,13.0,24.8,15.6,9.0,1.5,28,33
11.0,25.0,16.5,6.9,1.7,7.0,25.2,18.3,3.2,1.9,5.0,19.8,6.9,8.0,1.1,18.0,24.3,14.6,9.6,1.5,30,23
11.0,24.8,13.5,9.1,1.5,4.0,17.5,7.0,15.3,0.9,10.0,24.1,16.2,6.7,1.4,6.0,21.8,14.8,12.4,1.3,33,38
11.0,24.7,14.3,10.9,1.5,6.0,21.8,8.5,7.7,1.2,11.0,26.4,18.2,8.2,1.7,5.0,21.2,7.7,5.5,0.9,11,10
7.0,21.7,10.0,8.2,1.2,9.0,21.9,8.7,8.1,1.0,6.0,21.1,7.0,9.6,1.0,2.0,16.0,4.7,16.6,0.6,40,9
5.0,20.4,5.5,7.5,1.1,4.0,15.6,3.7,17.9,0.3,8.0,24.0,12.2,8.3,1.4,9.0,21.1,10.4,11.0,1.1,9,29
9.0,24.0,11.8,5.6,1.6,5.0,22.9,12.6,9.0,1.4,11.0,25.0,16.5,6.9,1.7,5.0,20.2,5.3,11.2,0.8,25,20
3.0,17.3,7.4,15.0,1.0,18.0,24.3,14.6,9.6,1.5,13.0,24.8,15.6,9.0,1.5,12.0,22.8,10.3,9.9,1.3,22,12
3.0,18.8,11.6,11.1,1.2,6.0,21.3,7.5,9.3,1.1,13.0,23.7,15.5,12.0,1.3,5.0,19.8,6.9,8.0,1.1,1,25
8.0,25.1,11.6,7.5,1.4,7.0,21.8,7.8,8.2,0.9,5.0,21.7,7.1,6.0,1.1,7.0,24.0,17.0,11.1,1.5,15,26
5.0,20.4,6.8,6.6,0.8,8.0,21.1,10.2,10.9,1.0,6.0,22.4,12.4,11.2,1.0,7.0,25.2,18.3,3.2,1.9,16,44
6.0,23.7,15.7,6.6,1.6,7.0,24.0,12.3,7.0,1.5,11.0,24.9,17.0,10.8,1.5,14.0,22.3,8.7,10.3,1.1,35,27
9.0,21.1,10.4,11.0,1.1,11.0,26.4,18.2,8.2,1.7,5.0,22.9,12.6,9.0,1.4,8.0,24.0,12.2,8.3,1.4,30,8
4.0,15.6,3.7,17.9,0.3,6.0,21.3,7.5,9.3,1.1,7.0,21.7,10.0,8.2,1.2,11.0,24.8,13.5,9.1,1.5,8,45
13.0,24.8,15.6,9.0,1.5,6.0,21.8,14.8,12.4,1.3,9.0,21.9,8.7,8.1,1.0,9.0,24.0,11.8,5.6,1.6,17,32
5.0,20.2,5.3,11.2,0.8,10.0,24.1,16.2,6.7,1.4,6.0,21.8,8.5,7.7,1.2,5.0,19.8,6.9,8.0,1.1,30,35
6.0,22.4,12.4,11.2,1.0,13.0,23.7,15.5,12.0,1.3,6.0,23.7,15.7,6.6,1.6,11.0,24.7,14.3,10.9,1.5,50,32
12.0,22.8,10.3,9.9,1.3,14.0,22.3,8.7,10.3,1.1,7.0,24.0,17.0,11.1,1.5,8.0,21.1,10.2,10.9,1.0,23,22
2.0,16.0,4.7,16.6,0.6,3.0,17.3,7.4,15.0,1.0,3.0,18.8,11.6,11.1,1.2,7.0,24.0,12.3,7.0,1.5,22,37
5.0,20.4,5.5,7.5,1.1,5.0,21.2,7.7,5.5,0.9,7.0,21.8,7.8,8.2,0.9,7.0,25.2,18.3,3.2,1.9,7,40
18.0,24.3,14.6,9.6,1.5,6.0,21.1,7.0,9.6,1.0,8.0,25.1,11.6,7.5,1.4,5.0,20.4,6.8,6.6,0.8,13,24
5.0,21.7,7.1,6.0,1.1,11.0,24.9,17.0,10.8,1.5,4.0,17.5,7.0,15.3,0.9,11.0,25.0,16.5,6.9,1.7,10,17
13.0,23.7,15.5,12.0,1.3,11.0,24.7,14.3,10.9,1.5,12.0,22.8,10.3,9.9,1.3,8.0,24.0,12.2,8.3,1.4,43,28
6.0,22.4,12.4,11.2,1.0,6.0,21.3,7.5,9.3,1.1,11.0,24.9,17.0,10.8,1.5,13.0,24.8,15.6,9.0,1.5,24,46
10.0,24.1,16.2,6.7,1.4,18.0,24.3,14.6,9.6,1.5,11.0,26.4,18.2,8.2,1.7,11.0,25.0,16.5,6.9,1.7,30,22
7.0,25.2,18.3,3.2,1.9,11.0,24.8,13.5,9.1,1.5,7.0,21.7,10.0,8.2,1.2,7.0,24.0,17.0,11.1,1.5,0,19
13.0,23.7,15.5,12.0,1.3,11.0,24.7,14.3,10.9,1.5,5.0,19.8,6.9,8.0,1.1,5.0,22.9,12.6,9.0,1.4,44,16
12.0,22.8,10.3,9.9,1.3,8.0,24.0,12.2,8.3,1.4,6.0,23.7,15.7,6.6,1.6,7.0,24.0,12.3,7.0,1.5,36,26
5.0,21.7,7.1,6.0,1.1,9.0,21.1,10.4,11.0,1.1,6.0,22.4,12.4,11.2,1.0,6.0,21.3,7.5,9.3,1.1,0,17
11.0,24.9,17.0,10.8,1.5,13.0,24.8,15.6,9.0,1.5,6.0,21.8,8.5,7.7,1.2,8.0,21.1,10.2,10.9,1.0,35,27
10.0,24.1,16.2,6.7,1.4,18.0,24.3,14.6,9.6,1.5,8.0,25.1,11.6,7.5,1.4,7.0,21.8,7.8,8.2,0.9,26,0
11.0,26.4,18.2,8.2,1.7,11.0,25.0,16.5,6.9,1.7,9.0,24.0,11.8,5.6,1.6,9.0,21.9,8.7,8.1,1.0,29,24
7.0,25.2,18.3,3.2,1.9,11.0,24.8,13.5,9.1,1.5,5.0,20.4,6.8,6.6,0.8,3.0,17.3,7.4,15.0,1.0,48,13
7.0,21.7,10.0,8.2,1.2,7.0,24.0,17.0,11.1,1.5,14.0,22.3,8.7,10.3,1.1,6.0,21.8,14.8,12.4,1.3,34,23
5.0,19.9,3.9,7.7,0.9,6.0,20.1,8.7,10.8,0.8,9.0,20.2,4.9,10.7,0.8,5.0,20.0,10.8,11.2,1.0,22,29
13.0,26.7,19.4,9.0,1.7,10.0,23.6,16.6,10.0,1.4,7.0,21.9,6.0,4.8,1.1,7.0,22.8,12.2,7.6,1.3,48,7
8.0,21.5,6.4,5.6,1.2,6.0,20.7,7.7,9.5,1.0,5.0,21.4,9.7,8.4,1.3,9.0,22.4,12.7,9.3,1.3,12,29
7.0,25.8,16.5,7.5,1.7,13.0,26.2,16.7,7.8,1.7,13.0,24.9,16.2,7.9,1.6,6.0,20.3,16.2,10.2,1.2,30,26
4.0,22.0,15.0,13.2,1.3,4.0,17.6,5.9,13.7,0.8,6.0,21.7,8.4,8.4,1.1,14.0,25.7,17.3,10.0,1.6,11,40
5.0,21.8,14.2,9.3,1.7,5.0,20.6,4.7,12.7,0.6,10.0,22.1,8.9,8.0,1.2,5.0,23.1,10.5,4.6,1.3,28,24
5.0,21.9,4.1,9.3,1.2,6.0,23.7,18.1,11.2,1.6,6.0,21.1,6.4,9.1,1.0,8.0,21.6,12.0,8.5,1.1,39,23
5.0,19.3,12.0,8.9,1.0,6.0,24.1,11.5,7.1,1.5,5.0,20.9,9.0,14.7,0.8,9.0,22.5,6.4,9.5,1.1,32,31
5.0,18.4,8.4,13.4,0.9,6.0,21.4,13.5,12.5,1.2,7.0,22.7,9.5,5.3,1.4,4.0,20.9,13.4,8.2,1.4,21,22
7.0,24.3,13.9,7.9,1.6,5.0,20.6,12.3,8.8,1.3,5.0,21.5,9.7,6.9,1.3,5.0,19.1,2.3,9.5,0.7,40,27
5.0,23.1,10.5,4.6,1.3,6.0,20.3,16.2,10.2,1.2,10.0,23.6,16.6,10.0,1.4,6.0,20.1,8.7,10.8,0.8,39,20
7.0,22.8,12.2,7.6,1.3,9.0,22.4,12.7,9.3,1.3,5.0,21.8,14.2,9.3,1.7,6.0,21.7,8.4,8.4,1.1,19,18
7.0,21.9,6.0,4.8,1.1,5.0,19.9,3.9,7.7,0.9,5.0,19.3,12.0,8.9,1.0,8.0,21.5,6.4,5.6,1.2,14,29
10.0,22.1,8.9,8.0,1.2,9.0,20.2,4.9,10.7,0.8,5.0,21.9,4.1,9.3,1.2,5.0,21.4,9.7,8.4,1.3,6,15
8.0,21.6,12.0,8.5,1.1,5.0,20.9,9.0,14.7,0.8,7.0,24.3,13.9,7.9,1.6,4.0,17.6,5.9,13.7,0.8,28,30
5.0,21.5,9.7,6.9,1.3,7.0,22.7,9.5,5.3,1.4,5.0,20.6,4.7,12.7,0.6,7.0,25.8,16.5,7.5,1.7,30,22
5.0,20.0,10.8,11.2,1.0,13.0,24.9,16.2,7.9,1.6,6.0,21.4,13.5,12.5,1.2,4.0,22.0,15.0,13.2,1.3,21,22
6.0,21.1,6.4,9.1,1.0,9.0,22.5,6.4,9.5,1.1,5.0,20.6,12.3,8.8,1.3,13.0,26.2,16.7,7.8,1.7,3,24
6.0,23.7,18.1,11.2,1.6,14.0,25.7,17.3,10.0,1.6,6.0,24.1,11.5,7.1,1.5,5.0,18.4,8.4,13.4,0.9,42,23
5.0,19.1,2.3,9.5,0.7,4.0,20.9,13.4,8.2,1.4,13.0,26.7,19.4,9.0,1.7,6.0,20.7,7.7,9.5,1.0,20,39
5.0,21.9,4.1,9.3,1.2,7.0,22.8,12.2,7.6,1.3,5.0,20.6,4.7,12.7,0.6,6.0,20.3,16.2,10.2,1.2,12,27
7.0,21.9,6.0,4.8,1.1,5.0,21.4,9.7,8.4,1.3,6.0,20.1,8.7,10.8,0.8,7.0,22.7,9.5,5.3,1.4,34,19
5.0,23.1,10.5,4.6,1.3,5.0,20.9,9.0,14.7,0.8,13.0,26.2,16.7,7.8,1.7,4.0,22.0,15.0,13.2,1.3,21,32
5.0,20.6,12.3,8.8,1.3,8.0,21.6,12.0,8.5,1.1,9.0,22.4,12.7,9.3,1.3,5.0,18.4,8.4,13.4,0.9,24,26
7.0,25.8,16.5,7.5,1.7,9.0,22.5,6.4,9.5,1.1,5.0,19.1,2.3,9.5,0.7,6.0,21.4,13.5,12.5,1.2,30,22
10.0,22.1,8.9,8.0,1.2,6.0,21.7,8.4,8.4,1.1,5.0,19.3,12.0,8.9,1.0,4.0,20.9,13.4,8.2,1.4,21,11
13.0,24.9,16.2,7.9,1.6,6.0,20.7,7.7,9.5,1.0,5.0,21.5,9.7,6.9,1.3,6.0,23.7,18.1,11.2,1.6,19,36
13.0,26.7,19.4,9.0,1.7,8.0,21.5,6.4,5.6,1.2,14.0,25.7,17.3,10.0,1.6,5.0,20.0,10.8,11.2,1.0,14,14
4.0,17.6,5.9,13.7,0.8,6.0,24.1,11.5,7.1,1.5,9.0,20.2,4.9,10.7,0.8,6.0,21.1,6.4,9.1,1.0,34,21
5.0,21.8,14.2,9.3,1.7,7.0,24.3,13.9,7.9,1.6,5.0,19.9,3.9,7.7,0.9,10.0,23.6,16.6,10.0,1.4,45,25
5.0,21.4,9.7,8.4,1.3,6.0,21.4,13.5,12.5,1.2,5.0,20.9,9.0,14.7,0.8,5.0,20.6,12.3,8.8,1.3,24,9
9.0,22.4,12.7,9.3,1.3,13.0,24.9,16.2,7.9,1.6,7.0,21.9,6.0,4.8,1.1,10.0,22.1,8.9,8.0,1.2,49,14
5.0,21.5,9.7,6.9,1.3,5.0,19.3,12.0,8.9,1.0,13.0,26.7,19.4,9.0,1.7,8.0,21.6,12.0,8.5,1.1,15,26
6.0,20.3,16.2,10.2,1.2,6.0,21.7,8.4,8.4,1.1,5.0,19.1,2.3,9.5,0.7,6.0,21.1,6.4,9.1,1.0,37,22
4.0,20.9,13.4,8.2,1.4,5.0,19.9,3.9,7.7,0.9,7.0,25.8,16.5,7.5,1.7,6.0,24.1,11.5,7.1,1.5,16,38
13.0,26.2,16.7,7.8,1.7,5.0,20.0,10.8,11.2,1.0,7.0,22.8,12.2,7.6,1.3,6.0,23.7,18.1,11.2,1.6,32,30
6.0,20.1,8.7,10.8,0.8,14.0,25.7,17.3,10.0,1.6,6.0,20.7,7.7,9.5,1.0,7.0,24.3,13.9,7.9,1.6,30,25
4.0,22.0,15.0,13.2,1.3,9.0,22.5,6.4,9.5,1.1,5.0,21.8,14.2,9.3,1.7,5.0,21.9,4.1,9.3,1.2,24,27
7.0,22.7,9.5,5.3,1.4,9.0,20.2,4.9,10.7,0.8,5.0,23.1,10.5,4.6,1.3,8.0,21.5,6.4,5.6,1.2,12,15
10.0,23.6,16.6,10.0,1.4,5.0,20.6,4.7,12.7,0.6,4.0,17.6,5.9,13.7,0.8,5.0,18.4,8.4,13.4,0.9,37,12
6.0,24.1,11.5,7.1,1.5,5.0,21.4,9.7,8.4,1.3,8.0,21.6,12.0,8.5,1.1,7.0,22.8,12.2,7.6,1.3,33,30
14.0,25.7,17.3,10.0,1.6,5.0,20.6,12.3,8.8,1.3,13.0,24.9,16.2,7.9,1.6,5.0,19.9,3.9,7.7,0.9,15,35
4.0,22.0,15.0,13.2,1.3,6.0,20.7,7.7,9.5,1.0,7.0,21.9,6.0,4.8,1.1,9.0,22.5,6.4,9.5,1.1,28,12
9.0,20.2,4.9,10.7,0.8,6.0,20.3,16.2,10.2,1.2,5.0,21.8,14.2,9.3,1.7,13.0,26.7,19.4,9.0,1.7,34,31
5.0,18.4,8.4,13.4,0.9,5.0,20.9,9.0,14.7,0.8,5.0,21.5,9.7,6.9,1.3,10.0,22.1,8.9,8.0,1.2,27,30
4.0,20.9,13.4,8.2,1.4,9.0,22.4,12.7,9.3,1.3,5.0,20.0,10.8,11.2,1.0,10.0,23.6,16.6,10.0,1.4,33,24
8.0,21.5,6.4,5.6,1.2,7.0,24.3,13.9,7.9,1.6,6.0,21.7,8.4,8.4,1.1,6.0,23.7,18.1,11.2,1.6,21,35
5.0,19.3,12.0,8.9,1.0,5.0,23.1,10.5,4.6,1.3,7.0,25.8,16.5,7.5,1.7,4.0,17.6,5.9,13.7,0.8,22,27
5.0,19.1,2.3,9.5,0.7,7.0,22.7,9.5,5.3,1.4,13.0,26.2,16.7,7.8,1.7,5.0,21.9,4.1,9.3,1.2,24,33
6.0,21.4,13.5,12.5,1.2,6.0,21.1,6.4,9.1,1.0,6.0,20.1,8.7,10.8,0.8,5.0,20.6,4.7,12.7,0.6,36,19
5.0,18.4,8.4,13.4,0.9,9.0,20.2,4.9,10.7,0.8,5.0,20.6,12.3,8.8,1.3,4.0,22.0,15.0,13.2,1.3,19,29
5.0,19.9,3.9,7.7,0.9,7.0,22.8,12.2,7.6,1.3,5.0,20.9,9.0,14.7,0.8,6.0,20.7,7.7,9.5,1.0,26,16
8.0,21.6,12.0,8.5,1.1,7.0,25.8,16.5,7.5,1.7,14.0,25.7,17.3,10.0,1.6,5.0,21.8,14.2,9.3,1.7,31,38
10.0,22.1,8.9,8.0,1.2,5.0,20.0,10.8,11.2,1.0,6.0,20.3,16.2,10.2,1.2,7.0,22.7,9.5,5.3,1.4,24,37
9.0,22.4,12.7,9.3,1.3,5.0,19.1,2.3,9.5,0.7,6.0,24.1,11.5,7.1,1.5,5.0,23.1,10.5,4.6,1.3,24,39
6.0,23.7,18.1,11.2,1.6,10.0,23.6,16.6,10.0,1.4,5.0,19.3,12.0,8.9,1.0,6.0,21.4,13.5,12.5,1.2,36,31
6.0,20.1,8.7,10.8,0.8,6.0,21.7,8.4,8.4,1.1,9.0,22.5,6.4,9.5,1.1,13.0,24.9,16.2,7.9,1.6,22,37
13.0,26.7,19.4,9.0,1.7,13.0,26.2,16.7,7.8,1.7,5.0,20.6,4.7,12.7,0.6,5.0,21.4,9.7,8.4,1.3,42,10
7.0,21.9,6.0,4.8,1.1,6.0,21.1,6.4,9.1,1.0,4.0,20.9,13.4,8.2,1.4,7.0,24.3,13.9,7.9,1.6,24,39
4.0,17.6,5.9,13.7,0.8,5.0,21.5,9.7,6.9,1.3,8.0,21.5,6.4,5.6,1.2,5.0,21.9,4.1,9.3,1.2,6,30
4.0,22.0,15.0,13.2,1.3,7.0,22.7,9.5,5.3,1.4,9.0,22.4,12.7,9.3,1.3,7.0,22.8,12.2,7.6,1.3,35,24
10.0,23.6,16.6,10.0,1.4,5.0,20.9,9.0,14.7,0.8,6.0,21.7,8.4,8.4,1.1,9.0,20.2,4.9,10.7,0.8,36,15
6.0,23.7,18.1,11.2,1.6,9.0,22.5,6.4,9.5,1.1,5.0,19.9,3.9,7.7,0.9,10.0,22.1,8.9,8.0,1.2,35,12
5.0,20.6,4.7,12.7,0.6,5.0,19.3,12.0,8.9,1.0,5.0,19.1,2.3,9.5,0.7,13.0,24.9,16.2,7.9,1.6,21,13
5.0,21.8,14.2,9.3,1.7,4.0,20.9,13.4,8.2,1.4,5.0,20.6,12.3,8.8,1.3,4.0,17.6,5.9,13.7,0.8,31,25
5.0,21.9,4.1,9.3,1.2,13.0,26.7,19.4,9.0,1.7,7.0,25.8,16.5,7.5,1.7,7.0,24.3,13.9,7.9,1.6,25,32
7.0,21.9,6.0,4.8,1.1,5.0,20.0,10.8,11.2,1.0,5.0,21.5,9.7,6.9,1.3,6.0,24.1,11.5,7.1,1.5,20,31
5.0,23.1,10.5,4.6,1.3,6.0,21.1,6.4,9.1,1.0,14.0,25.7,17.3,10.0,1.6,5.0,21.4,9.7,8.4,1.3,26,31
6.0,20.3,16.2,10.2,1.2,6.0,21.4,13.5,12.5,1.2,8.0,21.6,12.0,8.5,1.1,6.0,20.7,7.7,9.5,1.0,18,35
6.0,20.1,8.7,10.8,0.8,8.0,21.5,6.4,5.6,1.2,13.0,26.2,16.7,7.8,1.7,5.0,18.4,8.4,13.4,0.9,9,15
13.0,26.7,19.4,9.0,1.7,5.0,20.6,12.3,8.8,1.3,7.0,22.7,9.5,5.3,1.4,6.0,23.7,18.1,11.2,1.6,37,19
7.0,24.3,13.9,7.9,1.6,6.0,24.1,11.5,7.1,1.5,5.0,20.6,4.7,12.7,0.6,4.0,22.0,15.0,13.2,1.3,45,28
5.0,21.9,4.1,9.3,1.2,6.0,21.7,8.4,8.4,1.1,5.0,23.1,10.5,4.6,1.3,5.0,20.0,10.8,11.2,1.0,25,19
8.0,21.6,12.0,8.5,1.1,13.0,24.9,16.2,7.9,1.6,4.0,20.9,13.4,8.2,1.4,9.0,20.2,4.9,10.7,0.8,45,23
5.0,21.8,14.2,9.3,1.7,5.0,21.5,9.7,6.9,1.3,6.0,20.1,8.7,10.8,0.8,5.0,19.3,12.0,8.9,1.0,33,16
5.0,19.1,2.3,9.5,0.7,14.0,25.7,17.3,10.0,1.6,5.0,20.9,9.0,14.7,0.8,7.0,21.9,6.0,4.8,1.1,31,28
5.0,18.4,8.4,13.4,0.9,5.0,21.4,9.7,8.4,1.3,9.0,22.5,6.4,9.5,1.1,6.0,20.3,16.2,10.2,1.2,26,6
13.0,26.2,16.7,7.8,1.7,6.0,20.7,7.7,9.5,1.0,10.0,23.6,16.6,10.0,1.4,10.0,22.1,8.9,8.0,1.2,36,27
7.0,25.8,16.5,7.5,1.7,7.0,22.8,12.2,7.6,1.3,6.0,21.1,6.4,9.1,1.0,8.0,21.5,6.4,5.6,1.2,30,12
4.0,17.6,5.9,13.7,0.8,9.0,22.4,12.7,9.3,1.3,5.0,19.9,3.9,7.7,0.9,6.0,21.4,13.5,12.5,1.2,31,19
9.0,20.2,4.9,10.7,0.8,5.0,19.1,2.3,9.5,0.7,6.0,23.7,18.1,11.2,1.6,7.0,21.9,6.0,4.8,1.1,26,44
5.0,21.4,9.7,8.4,1.3,5.0,23.1,10.5,4.6,1.3,13.0,24.9,16.2,7.9,1.6,7.0,24.3,13.9,7.9,1.6,29,42
6.0,20.3,16.2,10.2,1.2,4.0,22.0,15.0,13.2,1.3,4.0,20.9,13.4,8.2,1.4,5.0,21.5,9.7,6.9,1.3,40,22
5.0,20.6,4.7,12.7,0.6,5.0,20.0,10.8,11.2,1.0,5.0,20.9,9.0,14.7,0.8,8.0,21.5,6.4,5.6,1.2,20,27
14.0,25.7,17.3,10.0,1.6,5.0,21.9,4.1,9.3,1.2,9.0,22.4,12.7,9.3,1.3,5.0,19.3,12.0,8.9,1.0,28,20
10.0,22.1,8.9,8.0,1.2,6.0,20.1,8.7,10.8,0.8,4.0,17.6,5.9,13.7,0.8,7.0,22.8,12.2,7.6,1.3,17,20
13.0,26.2,16.7,7.8,1.7,6.0,21.4,13.5,12.5,1.2,5.0,21.8,14.2,9.3,1.7,6.0,24.1,11.5,7.1,1.5,30,26
7.0,25.8,16.5,7.5,1.7,6.0,20.7,7.7,9.5,1.0,5.0,20.6,12.3,8.8,1.3,6.0,21.7,8.4,8.4,1.1,33,24
5.0,19.9,3.9,7.7,0.9,5.0,18.4,8.4,13.4,0.9,13.0,26.7,19.4,9.0,1.7,6.0,21.1,6.4,9.1,1.0,11,40
7.0,22.7,9.5,5.3,1.4,9.0,22.5,6.4,9.5,1.1,10.0,23.6,16.6,10.0,1.4,8.0,21.6,12.0,8.5,1.1,8,24
4.0,17.6,5.9,13.7,0.8,5.0,19.1,2.3,9.5,0.7,5.0,20.0,10.8,11.2,1.0,5.0,21.4,9.7,8.4,1.3,11,39
5.0,20.9,9.0,14.7,0.8,6.0,23.7,18.1,11.2,1.6,6.0,20.3,16.2,10.2,1.2,9.0,22.4,12.7,9.3,1.3,26,35
5.0,23.1,10.5,4.6,1.3,5.0,21.5,9.7,6.9,1.3,6.0,21.4,13.5,12.5,1.2,9.0,20.2,4.9,10.7,0.8,32,12
7.0,21.9,6.0,4.8,1.1,5.0,20.6,12.3,8.8,1.3,6.0,20.1,8.7,10.8,0.8,5.0,21.9,4.1,9.3,1.2,25,21
8.0,21.6,12.0,8.5,1.1,6.0,21.7,8.4,8.4,1.1,5.0,19.9,3.9,7.7,0.9,13.0,26.2,16.7,7.8,1.7,21,37
4.0,20.9,13.4,8.2,1.4,5.0,20.6,4.7,12.7,0.6,14.0,25.7,17.3,10.0,1.6,9.0,22.5,6.4,9.5,1.1,24,43
5.0,21.8,14.2,9.3,1.7,6.0,21.1,6.4,9.1,1.0,6.0,20.7,7.7,9.5,1.0,7.0,22.7,9.5,5.3,1.4,30,19
7.0,24.3,13.9,7.9,1.6,7.0,22.8,12.2,7.6,1.3,5.0,19.3,12.0,8.9,1.0,5.0,18.4,8.4,13.4,0.9,43,24
6.0,24.1,11.5,7.1,1.5,10.0,23.6,16.6,10.0,1.4,8.0,21.5,6.4,5.6,1.2,13.0,24.9,16.2,7.9,1.6,36,24
10.0,22.1,8.9,8.0,1.2,4.0,22.0,15.0,13.2,1.3,13.0,26.7,19.4,9.0,1.7,7.0,25.8,16.5,7.5,1.7,14,46
13.0,26.2,16.7,7.8,1.7,14.0,25.7,17.3,10.0,1.6,10.0,23.6,16.6,10.0,1.4,8.0,21.6,12.0,8.5,1.1,40,25
6.0,24.1,11.5,7.1,1.5,13.0,24.9,16.2,7.9,1.6,5.0,21.8,14.2,9.3,1.7,7.0,22.8,12.2,7.6,1.3,26,29
7.0,24.3,13.9,7.9,1.6,6.0,23.7,18.1,11.2,1.6,5.0,21.5,9.7,6.9,1.3,5.0,20.6,12.3,8.8,1.3,33,31
7.0,25.8,16.5,7.5,1.7,13.0,26.7,19.4,9.0,1.7,5.0,21.4,9.7,8.4,1.3,6.0,20.3,16.2,10.2,1.2,35,16
13.0,26.2,16.7,7.8,1.7,14.0,25.7,17.3,10.0,1.6,4.0,20.9,13.4,8.2,1.4,7.0,22.7,9.5,5.3,1.4,27,22
10.0,23.6,16.6,10.0,1.4,8.0,21.6,12.0,8.5,1.1,9.0,22.4,12.7,9.3,1.3,4.0,22.0,15.0,13.2,1.3,32,24
6.0,24.1,11.5,7.1,1.5,13.0,24.9,16.2,7.9,1.6,9.0,22.5,6.4,9.5,1.1,5.0,23.1,10.5,4.6,1.3,22,15
5.0,21.8,14.2,9.3,1.7,7.0,22.8,12.2,7.6,1.3,4.0,17.6,5.9,13.7,0.8,6.0,21.4,13.5,12.5,1.2,34,27
7.0,24.3,13.9,7.9,1.6,6.0,23.7,18.1,11.2,1.6,8.0,21.5,6.4,5.6,1.2,6.0,20.1,8.7,10.8,0.8,44,23
5.0,21.9,4.1,9.3,1.2,6.0,20.7,7.7,9.5,1.0,5.0,21.5,9.7,6.9,1.3,5.0,20.6,12.3,8.8,1.3,22,22
5.0,21.9,4.1,9.3,1.2,6.0,20.7,7.7,9.5,1.0,5.0,21.5,9.7,6.9,1.3,5.0,20.6,12.3,8.8,1.3,19,22
7.0,25.8,16.5,7.5,1.7,13.0,26.7,19.4,9.0,1.7,5.0,20.0,10.8,11.2,1.0,5.0,20.6,4.7,12.7,0.6,44,15
5.0,21.4,9.7,8.4,1.3,6.0,20.3,16.2,10.2,1.2,6.0,21.7,8.4,8.4,1.1,9.0,20.2,4.9,10.7,0.8,32,7
6.0,23.5,17.4,8.4,1.6,4.0,19.4,11.6,10.3,1.2,4.0,15.8,3.5,10.5,0.4,5.0,18.9,9.9,11.7,1.2,30,19
7.0,21.1,13.2,9.9,1.4,3.0,17.0,9.8,13.1,1.1,3.0,18.9,14.2,12.9,1.5,4.0,14.9,3.4,11.5,0.4,33,27
4.0,15.2,5.0,18.3,0.5,5.0,16.5,6.3,14.7,0.8,4.0,16.9,5.3,9.5,1.0,3.0,17.2,12.8,13.6,0.9,8,43
3.0,17.3,9.9,11.7,1.1,4.0,15.2,4.6,15.7,0.7,4.0,16.1,8.8,8.1,0.9,4.0,16.3,7.8,11.4,0.7,28,13
9.0,21.3,13.0,6.0,1.4,4.0,16.6,5.6,7.5,1.0,5.0,20.7,16.0,8.6,1.5,4.0,14.3,4.5,11.7,0.7,20,15
3.0,17.4,15.7,8.8,1.6,4.0,17.0,8.8,11.5,0.8,4.0,16.1,8.3,13.3,0.7,4.0,16.8,7.6,10.7,0.7,29,16
6.0,23.2,18.8,9.6,1.5,3.0,17.7,13.1,10.3,1.0,6.0,23.5,17.6,7.9,1.6,7.0,19.6,5.7,10.5,0.9,24,28
5.0,20.7,15.3,4.5,1.4,4.0,16.1,6.6,9.8,1.0,5.0,21.2,17.5,9.7,1.5,6.0,18.6,9.4,9.4,1.2,15,37
3.0,17.8,11.8,11.0,1.0,5.0,18.1,12.4,11.6,0.8,8.0,25.1,20.6,7.4,2.0,5.0,17.7,9.7,9.7,1.0,27,34
